sqft,bedrooms,bathrooms,age,location,price
1715,4,1,37,rural,232284.3640796898
2195,4,3,70,rural,290055.8618480426
2407,1,3,85,suburban,255573.88568773455
1280,4,3,85,suburban,177720.51896480427
1519,1,4,90,rural,132484.25710977896
3765,5,3,96,suburban,474814.78787154175
1903,2,3,44,rural,232277.7408942461
1926,2,4,31,suburban,291839.1857534721
1163,1,2,31,rural,168153.6195371635
3147,1,4,0,urban,460535.1779688866
510,5,2,73,urban,204507.3534656651
1538,4,4,44,rural,236652.01996360772
3325,5,1,63,suburban,380226.4904218185
3503,2,3,67,rural,355737.4298294576
1575,2,2,92,urban,164740.57719010257
3588,4,4,6,urban,552942.9890040417
2289,2,2,37,rural,279618.0194431564
3536,1,2,69,urban,380058.1966234647
4153,2,3,52,rural,454342.34770268644
3675,3,2,74,urban,433781.61313797574
4799,4,4,72,suburban,605235.4459765023
1576,4,1,29,suburban,218463.51699890645
1473,4,1,21,suburban,235737.60012572157
2365,3,3,57,rural,295303.7800145615
3625,5,4,72,rural,455744.8273299257
1799,1,4,54,suburban,247773.89437454083
3906,4,1,45,suburban,476173.3499259492
1658,2,4,96,suburban,187434.6839922914
3629,1,2,25,urban,438590.5138569767
604,2,3,63,suburban,97634.11169653761
4067,1,1,79,urban,396229.34923605726
4848,1,3,8,suburban,579713.5850310845
4890,2,2,86,rural,497822.0547378341
1681,2,1,14,suburban,209538.38807967948
3638,1,4,18,urban,513797.4395731151
4894,4,4,15,suburban,631096.4319202281
4034,2,2,24,urban,475461.29384790786
4696,3,1,98,suburban,445039.16491424706
3627,3,3,50,urban,491640.94204865914
2274,1,1,76,urban,210444.97259358462
4314,5,4,45,suburban,616552.7373196789
591,1,1,6,suburban,116575.59589191143
946,1,1,33,rural,54155.05861399621
608,4,4,57,rural,117877.84162347781
4912,4,4,77,rural,574793.7570140649
3739,5,3,22,urban,500439.9421044499
4553,5,1,22,urban,594834.627312573
1745,5,4,16,rural,284251.1269710016
3220,5,2,12,rural,434163.6161385824
777,5,4,26,suburban,264628.92861121055
3556,1,3,65,rural,375068.46622028475
3422,1,3,29,urban,459504.9804524309
3013,3,2,3,suburban,426469.4613569987
1338,3,3,93,rural,117278.8042452893
3301,2,1,66,rural,283840.9955826222
529,1,3,13,rural,70861.35216080613
1757,5,2,10,suburban,313436.432201192
864,2,3,39,suburban,159895.0168293869
2300,4,2,86,suburban,244065.77729951253
1404,1,3,95,rural,128751.57410946669
2678,3,4,2,suburban,455966.4912943037
3350,1,2,0,suburban,432254.93023953866
3336,1,3,8,suburban,459910.6736129289
4946,1,1,72,suburban,472947.65750915435
679,1,2,75,urban,102277.9300461612
4373,4,2,0,rural,545285.6542780707
4460,3,3,15,suburban,582153.5293130554
1686,1,4,93,urban,182289.2627054246
4459,4,4,71,urban,602487.6580081132
1273,2,3,45,rural,178171.57019376912
4960,1,3,9,rural,594652.9635900665
852,4,1,32,suburban,184582.35528552774
3528,5,3,40,rural,394356.06216443196
617,2,2,50,rural,90041.07540452575
981,3,3,21,rural,194386.13820554453
4787,1,1,15,rural,493274.048443542
3137,1,3,82,suburban,331934.1809069105
606,4,3,74,urban,134612.04863181416
4977,3,2,61,rural,517832.0944007528
743,5,4,52,urban,219048.24108175898
3132,2,3,74,urban,366287.13714179746
1365,3,1,13,urban,229346.32650986614
3481,1,3,58,rural,306083.6253561227
2061,4,3,25,rural,288130.5267439384
1103,5,2,43,suburban,184555.85057643498
3562,4,4,19,rural,456378.5454910642
4518,2,4,83,rural,444271.71614027076
2515,3,4,4,rural,366693.1781708718
2158,4,3,64,urban,299626.3178061587
3880,4,2,10,suburban,480480.89114599145
4267,1,2,46,urban,488736.6426981289
4270,4,3,9,suburban,603685.5870001428
2113,5,2,60,rural,269602.0964036809
2379,3,4,91,rural,298699.0106139779
4608,2,2,44,urban,534389.8338382839
2846,4,3,46,urban,470502.4305751878
1599,5,3,33,urban,283852.84399876505
1574,2,1,12,suburban,170571.3282790012
1286,5,1,88,urban,207976.0329904014
648,4,2,22,rural,161171.8077704887
2254,4,2,35,suburban,270193.6687908569
2669,3,3,62,suburban,331182.1862576464
4256,1,1,75,rural,430486.0428058017
1679,5,1,46,urban,289213.77066882607
3809,1,4,65,urban,422331.65318439197
2923,1,4,83,rural,253593.83925121737
4677,2,3,79,rural,519150.8931254929
1424,2,3,13,rural,198174.84723000525
2103,5,3,52,rural,317505.2397597441
3552,1,3,65,suburban,407971.3453672361
4718,3,1,48,suburban,513191.599009717
2877,1,3,15,urban,378969.49935713963
3980,2,3,67,suburban,483255.7653024108
3682,1,1,42,suburban,330110.40521433007
3317,4,4,76,suburban,448103.11365992186
3660,4,3,64,rural,413881.470472296
1211,3,4,8,suburban,244043.37192817696
3086,5,1,20,urban,430565.8214678061
3148,1,4,81,suburban,381988.2752547422
2217,4,1,95,rural,175505.6546028468
4852,5,3,97,suburban,556488.1323644182
1370,4,4,83,urban,258955.32195115968
4074,5,3,42,suburban,520390.4896554198
770,5,2,65,urban,149367.51501009703
2043,4,2,3,rural,280722.384236108
1049,2,4,6,urban,303423.3868530228
4514,5,1,85,urban,534989.5924418584
4954,1,4,83,rural,522378.2282956332
2212,4,1,57,urban,347442.8019069119
3740,2,2,98,suburban,351281.83885103115
1862,4,1,3,suburban,287783.9064410805
1784,3,2,19,urban,295586.9978023875
1386,1,4,34,suburban,255515.98992428865
2758,3,3,96,suburban,268913.5698018926
4882,5,3,58,rural,567273.9913455395
2285,5,3,84,urban,329448.69706543576
4043,3,1,44,suburban,470896.214361117
795,3,3,13,urban,210645.07085441443
2553,5,1,94,urban,336650.7637042952
3097,2,3,21,suburban,413809.6256201376
1180,1,1,47,rural,86495.60111884972
4798,4,1,29,rural,545230.4998732448
824,3,2,28,urban,186412.55680532055
2791,1,2,35,rural,311335.49791096814
4922,4,4,41,suburban,586567.9061045276
1486,4,2,28,suburban,238839.1244316873
3618,3,1,6,rural,446269.48533012276
1260,2,2,31,rural,200137.5593507423
4193,2,2,12,urban,538311.192815974
1536,1,2,12,rural,190698.44706894382
1406,1,1,53,urban,158885.08019851518
864,5,1,13,suburban,175889.44580227268
3913,2,4,5,rural,478743.8824318821
1569,1,2,15,urban,225721.6074554947
4869,5,2,40,urban,609783.568599501
2755,4,1,51,urban,339861.06969429145
4186,1,4,84,urban,493414.76370610634
4719,5,4,15,suburban,645912.0881155573
3581,2,1,4,rural,431537.9655472662
3758,4,2,23,urban,516951.4385542753
2607,1,4,42,rural,334653.8668506562
3433,2,4,64,rural,368847.3482290535
3329,4,2,9,suburban,461146.0515235065
941,3,4,58,rural,167330.79866964652
2059,2,2,34,suburban,217525.4069419702
2241,3,4,30,suburban,342704.8260655645
1125,1,4,78,urban,154365.57643012924
4363,5,1,10,suburban,508258.2242657294
2190,1,4,8,urban,348240.58452606166
3281,2,2,65,suburban,342255.82595292124
590,3,4,43,suburban,147166.91697758497
3506,3,1,93,rural,286632.4794891052
4802,4,4,15,urban,699650.7353968051
1588,1,3,47,rural,155651.72036005856
1680,1,2,52,suburban,187579.30921676732
2401,2,3,64,urban,333157.18090549007
4990,3,1,47,suburban,566461.8742041652
686,2,3,69,suburban,87057.0696543525
2097,2,4,45,rural,269240.2708581542
3908,3,2,74,urban,465638.79194496176
4247,2,3,32,urban,540149.5244494936
3170,3,4,51,urban,450520.87481718033
739,2,3,80,suburban,79061.55102165039
3080,5,4,54,urban,438358.75267269654
4736,2,4,50,suburban,554811.0777290646
638,2,3,97,suburban,73995.02572993694
3006,5,1,39,suburban,385709.9744888308
4665,1,2,24,urban,521081.0638740844
4980,3,1,62,rural,525413.120676135
2745,4,3,21,suburban,368694.2009374807
4800,5,4,89,rural,551763.6976494429
2249,1,3,90,urban,239570.56758644158
1067,2,4,37,urban,223070.74090841057
1381,1,4,8,urban,238268.5680380106
1139,5,1,36,urban,218699.7370041788
4461,2,1,4,urban,558734.0647616239
4920,1,3,81,rural,517646.0032844386
2835,4,2,21,urban,410052.75096880377
4821,3,1,11,urban,555645.7821499928
3485,3,4,59,urban,484884.7447900936
1059,5,3,43,urban,256574.59261906534
1213,2,3,21,urban,236074.4427015935
4488,2,2,5,suburban,525279.3327682273
756,3,3,99,suburban,103574.33000690115
1076,1,1,26,rural,117324.29580097014
537,2,4,54,urban,179939.5224546733
2572,4,3,14,rural,342004.03795857384
960,4,3,63,rural,136087.58893744522
1940,2,4,16,urban,332128.0105402049
4978,2,3,2,urban,601853.8314600661
2332,3,3,9,suburban,371393.3356604869
3899,5,2,62,urban,507679.8267513893
932,3,1,62,suburban,128647.77538862097
4651,5,3,88,rural,572606.3943219213
2251,4,1,61,rural,261102.08288433397
2547,5,2,84,suburban,344328.5746625205
3340,3,1,8,suburban,417526.1089783718
756,2,2,23,urban,158888.90546350193
1171,5,1,31,suburban,170130.94717482539
989,3,1,2,suburban,194557.37654862757
4214,4,3,32,urban,572925.4112385525
2596,5,1,42,rural,335840.8330863251
2182,4,3,11,suburban,339629.4979474085
4911,4,3,92,urban,585770.0417930048
2960,1,1,84,urban,264552.30043142725
4412,5,3,97,suburban,506454.07754921535
2475,3,1,96,rural,230271.59529782523
3716,5,4,31,urban,561716.2679180359
1889,5,3,19,suburban,350399.831563098
4356,4,4,66,rural,522990.4058956027
2084,4,4,67,suburban,309183.41408817953
3463,4,3,16,urban,531313.747680451
1476,4,2,80,urban,216293.20695055087
3864,3,2,18,urban,503142.3550263717
545,2,4,3,suburban,225994.225884034
1693,1,4,92,urban,152430.8679428919
3842,4,1,16,suburban,487587.8099333086
746,4,4,63,rural,166827.23628982453
3719,1,3,21,rural,415380.90461692365
4825,4,2,65,rural,517968.1792052745
1291,2,2,41,rural,157765.84822984008
1136,5,2,75,urban,198263.72329659344
4275,1,3,44,urban,506919.15938551637
2921,3,1,10,suburban,381620.9944285333
1588,1,3,52,rural,166984.39058344992
4683,2,3,59,rural,499186.5199711406
3659,3,2,28,suburban,414169.1529253937
1212,5,3,19,suburban,246832.3035807987
4144,4,4,4,suburban,548245.6196055253
4390,1,3,24,suburban,518879.33483201015
3086,3,2,33,rural,334611.05251691176
4809,1,2,11,urban,540077.6561882647
2608,5,3,27,rural,334065.93383925466
4114,1,4,97,suburban,408593.5226306806
1742,3,4,5,urban,369987.93332192005
2559,2,2,18,rural,346302.8616277973
3986,3,4,11,suburban,529143.2072512587
4832,1,4,24,urban,566864.1266208759
4310,5,1,12,urban,556483.2464886588
4400,4,1,80,suburban,499647.41998481826
3105,4,4,75,urban,431231.231922922
3534,5,4,2,rural,469875.9109374094
4707,1,1,23,rural,528294.9132305906
4551,5,1,7,rural,534140.2580390428
3863,1,1,99,urban,358951.4779746966
4521,3,2,89,urban,527394.3010462704
2345,2,2,44,suburban,292423.4212850707
882,1,1,71,suburban,109426.43468916384
4612,4,1,95,urban,492769.0452872327
4310,4,1,95,rural,414131.1452899466
2396,2,2,0,urban,347697.35015102255
2009,1,2,2,rural,257746.1305189473
4712,2,4,64,suburban,541222.3422158877
2078,3,3,14,urban,331197.50275321974
1379,2,4,49,urban,206627.5860680293
2662,3,3,19,urban,414086.0576228106
2072,4,3,2,rural,333279.89481745305
2148,3,3,60,suburban,278204.7340401364
1859,1,4,14,rural,290557.1356773745
4931,1,2,58,suburban,518834.1428448658
3469,1,2,53,rural,359811.214447576
4460,1,2,59,suburban,466880.6345910923
4311,5,2,36,rural,470426.39745070395
4742,3,4,20,urban,661847.664169549
4717,1,1,22,rural,494177.57734397537
580,2,3,98,urban,66836.84574733398
3232,2,2,17,urban,414880.20077483874
3209,5,2,16,urban,484242.4224688637
2922,3,4,30,rural,424981.9014931918
4141,3,3,63,urban,513283.1990809268
1167,3,2,47,rural,173154.88604588967
2996,5,1,25,suburban,435800.90693689097
3999,3,2,21,rural,503912.0405647002
3998,3,3,44,rural,467394.00217497465
1944,1,1,35,rural,210874.51151246208
1845,3,4,63,suburban,247031.8374595408
1689,1,1,34,suburban,193611.60235365175
958,1,3,74,suburban,131960.73773638028
1712,3,3,90,urban,225716.08466076344
1411,2,1,97,rural,60931.68458555688
1525,4,2,81,rural,170510.85508306816
2911,2,3,26,urban,360891.92990196415
571,3,1,67,urban,142852.79777695544
3185,3,3,16,rural,406066.6701453166
1693,2,2,69,urban,246859.5993451364
2348,3,2,10,urban,337813.4042862186
2884,1,1,4,suburban,331823.6840581171
2522,5,4,57,urban,414890.08138196
4241,3,4,81,urban,555422.3573492098
1798,3,2,56,rural,213446.96172576706
4602,2,4,88,urban,511528.71086447896
1404,1,2,73,urban,194244.57454922702
3526,2,4,79,urban,406821.3308872426
2528,2,2,73,suburban,307348.5817991002
3120,3,3,73,rural,370543.0207920111
3146,1,1,99,suburban,256644.98386342457
2789,3,1,84,urban,306782.6716657081
4372,3,4,13,rural,536425.9318630034
1985,3,1,71,rural,202006.54923410676
3651,3,4,0,urban,551834.3989992813
1940,5,2,15,suburban,276126.97921563435
1265,4,3,25,urban,284465.66169307166
4979,1,1,48,suburban,507451.8023695648
2938,5,3,41,urban,407338.28991122765
4592,4,1,69,rural,485447.58962244896
1649,4,2,65,rural,239504.3310533349
4065,4,1,52,suburban,462259.1914434571
4642,5,1,8,urban,636133.1145807304
2472,1,2,68,suburban,279723.62348021334
3166,2,4,39,rural,408408.29002965277
963,4,4,55,rural,192925.62730471877
4718,2,2,4,suburban,557270.6715693967
2681,2,4,55,suburban,329550.834366621
2142,3,1,71,suburban,310077.1574170389
4388,2,3,4,suburban,554116.9213759961
1340,3,2,68,suburban,179847.19331939812
3154,1,1,51,urban,376559.095395514
4618,1,2,80,suburban,414460.5297137957
1065,3,3,72,suburban,178893.46145003283
1464,1,1,97,rural,118095.3401355029
2782,4,1,32,rural,359252.57701757486
1495,1,3,21,urban,267829.91069242655
1687,3,3,84,suburban,189546.10149479672
4811,4,4,14,suburban,654571.8954104222
3754,2,1,64,rural,333630.28905290493
1156,2,3,70,rural,173280.9793549935
3482,2,3,22,rural,435732.6836969145
1613,3,1,5,suburban,236838.54217464983
4906,2,4,83,suburban,569585.9336739347
1056,1,2,57,urban,149741.50199645868
3519,2,4,25,rural,439397.0843716951
2804,5,3,11,rural,422432.5197184426
3080,5,2,76,rural,345694.73299168964
551,2,2,76,rural,50000.0
1861,2,4,1,rural,279470.51011314185
1694,5,2,31,suburban,302010.21436221554
4519,2,3,49,suburban,518984.5072465328
3638,4,1,94,rural,376048.76334203174
2148,5,1,60,rural,235489.71114285913
1171,3,1,10,suburban,172750.0502628688
1277,5,4,67,suburban,268235.5310115701
2779,1,1,33,urban,303097.9674794815
3522,4,1,79,suburban,364391.91947954666
2360,3,1,94,urban,271754.29780503
3639,2,2,88,rural,391017.5347472698
1574,1,2,7,rural,214604.79082636916
2216,1,2,7,rural,243148.0439055971
1783,4,3,97,suburban,203673.6773651635
2486,3,3,14,suburban,364525.0053652227
3133,1,3,4,rural,400336.9409402394
1501,3,1,18,rural,173447.99331857386
1546,3,2,73,urban,194230.33596694213
2676,1,3,8,suburban,358113.62115912006
2838,3,4,56,suburban,395546.24448795203
2355,4,2,53,urban,300236.4002943994
1000,1,1,28,rural,50000.0
2733,4,2,18,rural,352912.1812217516
3039,4,1,76,suburban,400896.27391336986
4214,3,3,45,suburban,494815.12041749345
2832,3,1,79,rural,298693.87573789747
1100,1,1,61,urban,108419.45957336668
4784,2,4,93,urban,548484.3327603968
1488,1,2,59,urban,222110.48490961595
2381,4,1,4,suburban,335822.0131636611
4983,3,4,32,urban,611414.2328880049
2254,4,4,82,suburban,309938.56712326774
2964,5,4,54,suburban,442904.50898339605
2723,5,3,18,rural,438656.82356783526
4982,4,3,16,rural,568822.3799955896
1994,2,1,87,urban,221054.10310866145
1352,2,2,91,urban,143052.82178421837
951,1,3,41,suburban,158158.49825852612
2824,1,3,21,rural,314944.1682230566
2258,1,1,38,rural,206080.1461894596
4808,3,1,79,suburban,532307.0337155508
3853,2,3,98,urban,428957.77499174635
4636,4,1,26,urban,535350.7619208616
3838,5,4,75,suburban,484621.50616705825
3088,2,1,45,rural,330301.79564553144
2282,2,4,27,suburban,341492.51198908314
4020,2,3,51,suburban,477664.1825868087
2279,1,2,64,urban,316558.24151352927
3632,3,4,38,rural,474534.4161957883
4073,4,2,17,urban,575230.1898338848
3718,1,3,86,urban,420486.03836948884
4257,3,1,21,rural,491602.48143960675
4516,2,4,67,urban,527370.3464435285
3337,3,4,10,suburban,492346.6160586921
2881,1,3,81,suburban,346112.957171893
4739,2,3,63,rural,506393.5133561776
4436,1,1,70,suburban,423162.74117899843
4928,4,2,84,suburban,567174.1775481142
1919,2,4,56,suburban,251136.02925615266
4650,3,2,34,suburban,598275.3749557371
1830,1,4,36,urban,300382.08325436694
3417,5,4,49,suburban,432774.7506432318
1946,3,1,29,rural,241872.5255680604
1940,3,4,16,urban,388332.6341007866
4244,2,4,32,suburban,555545.5495566981
3344,3,3,15,suburban,450324.41732403956
4675,1,1,14,rural,492284.9318145718
1364,5,3,12,urban,337481.2712465542
971,4,4,2,suburban,211424.54945953755
2002,5,1,23,rural,258352.6760419334
1910,1,4,22,urban,296380.6575141135
4270,2,1,58,urban,490133.36143959995
2405,1,2,54,suburban,244600.56210853416
4501,3,2,64,rural,453485.09981682536
4004,2,1,31,rural,408164.57588787435
3983,4,4,96,suburban,446687.2657598271
1098,4,1,59,suburban,182535.62896002995
1491,1,4,29,suburban,228448.451933163
2432,3,2,65,rural,276903.1212890539
3284,4,4,17,urban,488361.09206085745
3541,5,3,58,suburban,455882.48479343695
566,2,2,52,suburban,94970.820725199
3898,5,3,63,urban,464983.4959558442
3250,4,2,29,urban,416560.9921492146
969,4,2,17,rural,148879.74440662845
2224,1,3,4,suburban,345703.34254590014
4485,1,1,68,rural,447701.54758110107
2131,2,4,7,urban,353784.3329975891
1274,1,2,8,suburban,210598.4196449311
3512,3,4,31,rural,427773.8755009061
3003,2,2,13,rural,364428.14761741494
1986,3,4,12,urban,352739.47428390436
4519,1,2,17,suburban,502035.5801042707
4727,2,1,67,rural,470739.58964937285
1429,4,2,21,rural,229938.21538739942
3512,5,1,19,urban,458459.3833961701
2005,4,2,14,suburban,354382.9751557257
3444,3,4,6,urban,559522.0694814232
3319,4,3,76,rural,378867.53236358974
1684,4,2,97,suburban,211567.63184000348
788,5,2,29,urban,273108.84921069734
2311,5,1,4,suburban,362179.22519240965
1027,4,4,0,suburban,233765.88457005407
1416,5,1,59,suburban,203678.03737278414
2208,4,4,30,rural,322159.54527379613
4074,2,4,19,suburban,512331.538619297
3819,4,1,82,urban,440985.59128053277
1906,1,3,63,suburban,215570.39503396922
1741,5,4,63,suburban,311967.4367650921
3633,5,3,28,rural,454663.41959405295
1298,3,1,9,urban,208342.13081846718
2023,3,3,28,suburban,336003.0656920372
4607,1,4,30,rural,518909.29517974984
3388,5,1,74,rural,379732.78164287866
3190,5,3,86,suburban,369461.3480549654
4591,3,1,29,suburban,515526.86934060254
1741,3,1,24,suburban,256393.79826509606
1190,4,3,79,rural,140632.13243467832
1027,5,4,57,suburban,237202.37832904584
1995,5,4,56,rural,328372.4194273352
4325,4,4,86,urban,545412.120461598
3393,5,4,62,suburban,443844.9318451375
1392,1,2,96,urban,132711.8450899586
886,3,1,36,urban,148659.66826058767
1749,3,1,57,urban,210920.78700629438
3028,3,2,27,rural,381520.8354483429
4028,2,1,26,rural,403502.07499958866
1397,1,1,69,rural,98359.95450967301
1210,1,3,36,rural,164423.48175309837
4195,4,2,5,urban,555194.5428650313
3186,2,1,88,rural,263459.8271461348
915,5,1,76,urban,190371.92691895555
1971,1,2,61,urban,225786.58478198844
4680,2,2,96,rural,446438.87908551027
4762,2,3,32,urban,571235.1786047622
2931,1,3,88,rural,265707.87213995424
3015,4,4,77,urban,381257.857521158
1595,2,4,39,suburban,255891.36681697785
1309,3,3,40,rural,163517.75935965579
3544,2,1,41,urban,420628.06972986786
1492,5,2,8,rural,248843.00175826123
1781,1,3,17,urban,262168.3332749757
4870,5,4,14,rural,599596.0367659787
2273,4,2,3,suburban,291770.49940260366
4061,3,4,33,suburban,539432.0941951794
4316,1,1,61,rural,404256.4049327501
2256,2,1,37,rural,242534.5331256361
2873,3,4,80,urban,394708.4602605534
3076,2,2,70,urban,397130.06097624026
1391,4,4,95,rural,160154.1683675761
4684,1,2,22,suburban,510878.7965307961
1207,4,3,19,suburban,259884.36750650586
2897,4,4,55,rural,393083.9821917157
4982,4,4,52,urban,637729.4013423807
2634,4,2,1,rural,311657.5269109772
2854,2,3,20,rural,299739.3498505942
1476,5,2,75,suburban,210642.77650875744
1234,2,2,41,suburban,204522.74700117062
2968,3,4,56,urban,451706.70032378
3040,4,4,48,urban,403301.61653738073
1132,3,2,90,rural,119835.81428817741
4768,2,1,9,rural,528891.3799091534
4599,4,1,71,rural,455619.8445314737
3401,2,1,60,rural,333618.71401107725
